id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
148553,e783c11bb9844ff36f7193096d6919fe0a67e1b63ea287c88eae8c11f1221fe9,E5,162.9,2026-03-11,2026-03-11
365091,2eab08c08771f851e2c0e61867206ede37fac63bfd6f285d4afc2f5610a76380,E5,171.9,2026-04-07,2026-04-07
167990,6ba2d76d39c2dc9a31603c4368e5fd21ede9321bf55d804482423657ad6e6f9e,E5,163.9,2026-03-15,2026-03-15
58171,2f90166fb233fddf438f7db0b197373c6bc4f60b148d720684cf463411e9a711,E5,143.9,2026-02-24,2026-02-24
359372,9bf7127b7189143b611ce2623d263dc38ceb5f1db47967d1c201ac1abe6929c3,E5,176.9,2026-04-06,2026-04-06
243790,11cba076cdfd49be2d5a6a982d049947bcdb0cca281679fff5b797a953c17c51,E5,171.9,2026-03-23,2026-03-23
251708,ae0ce60b8983c72b81554a45fe4541d6db74785d06650d4091121fb07a48813d,E5,169.9,2026-03-24,2026-03-24
177734,cd00dcc380652b31bba3957c0e6aeb3187bd615fc486c16ac106c3ef45f4a1a9,E5,166.9,2026-03-17,2026-03-17
324787,fed4f73a08974a590aaf161b58ea537895d9829ab3f2e4c2062297474f611026,E5,175.9,2026-04-01,2026-04-01
35432,6d3cfc14cd257a1cc833c043a62f8281bf675aea5fa37da5564daa56767fe386,E5,143.9,2026-02-22,2026-02-12
14521,9b6166ca3b1ac8a86d786c094b59e7111a2003c29935a1ff38f05e0c960237e5,E5,137.0,2026-02-07,2026-02-02
304200,dcc4c77db105af59593e0eb4290ad074a2ccb527908e9c7937b10f6297d2bdd9,E5,167.9,2026-03-30,2026-03-30
234999,8c322695b3c6934e88bd9aff51e9458d140fe854b5d02305bc1d8472499e0730,E5,171.9,2026-03-23,2026-03-23
85579,e3b62969d19ce5fc4f6ebc4b9d2f7d1e257fe0d12311dc513b7bd798eda566f4,E5,159.9,2026-03-03,2026-03-03
37546,7b7adb991633f57df08098ee40601355e9e7ac01a4230aee931ac85432352af9,E5,139.9,2026-02-22,2026-02-02
149542,c0be5445aceb94210b952f50441b990b75adb3a76c8ef058d7b21fc3a43317be,E5,154.9,2026-03-11,2026-03-11
251337,944ce46a7605bedbf8a1d6af916b6e29ef70241a2d52b4b8182f7ac1750303ed,E5,156.9,2026-03-24,2026-03-24
52672,865a37477fdfea641ee57e26f46d5618104d68ee80ac0c66690598be749afb31,E5,136.9,2026-02-22,2026-02-02
24417,2e570c06d7ad01d39770f7dbb566bdd02bb8a8a1f093e45831dcbb317b119a10,E5,130.0,2026-02-13,2026-02-13
209322,c3b92b407a8b0c37f0f75380a05e0ee0603db243471cb044ac5c11d8714da753,E5,165.9,2026-03-20,2026-03-20
585,e64218bf5e08dca0eb3860cb1518aadde177fcf351f39c4a888ae6782660bad9,E5,141.0,2026-02-07,2026-01-22
49190,5f71fb8919ffda6cfcf9c93c272b15ec25023944ba5a04f795b7a1a926452c80,E5,145.9,2026-02-22,2026-02-21
18438,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E5,160.0,2026-02-08,2026-02-08
58919,a4746785106c61cf4f69014f4dedcab00901245723d3910b0c98efb83bc0a151,E5,139.9,2026-02-24,2026-02-24
189555,6bb6ce1f8df26436ce967fab037684ea0059d0b5ea06971473c0c9f2ed12a424,E5,168.9,2026-03-18,2026-03-18
312070,cb63c423abae406e46f23d9f7e3f1beca37ca48650c1d79313548039ac78488c,E5,166.9,2026-03-31,2026-03-31
12578,4177821fb1fbbe10f822029c880072db01ab97d41d3e9b8c505e003907115af3,E5,165.0,2026-02-07,2026-02-03
96969,182004952b7187eac80093a38fc4a053c12533a2a9a986b47de6c79747f7dd75,E5,141.9,2026-03-05,2026-03-04
297114,d55f0e7bf9f61e8305a2912de44c1e4cbcb9117b888b74a067d5ba52f55cb69e,E5,160.9,2026-03-30,2026-03-29
290691,1f9138e87de2a4b748f0f6b416162cad973ecc6936e52475efc509d8c59aacd3,E5,167.9,2026-03-29,2026-03-29
230984,57a2a39c9a5ca24aff05c5d5cf8c91efc8a3a001fea5413c947c20823d4b929d,E5,149.9,2026-03-23,2026-03-23
328480,accf0c82c75fad8d92cdfbd7dcbd6eb504623338780e36cf92072964f20e07c3,E5,168.9,2026-04-02,2026-04-02
194721,438e833017848f9862dad8b115eff167df35182a47358195fac49be76fbfc369,E5,175.9,2026-03-19,2026-03-19
12956,dff510b99d5e323ec74e8d375d0aff739311a84121af7a2d7f39558965a9978d,E5,155.0,2026-02-07,2026-02-03
256452,b2863ac40d623890fae1448e22760354ce6d1cd9fc43356464007698780bfe33,E5,152.9,2026-03-25,2026-03-25
134872,1468f045ebcc047dcbe9579a908fc35a52583b6596739fbf9deb7fba6d95efc6,E5,148.9,2026-03-09,2026-03-09
55143,140217d3b2004ae6d5dc82cab7acc0e7d29055404af457f58d438d5d10c6e4ed,E5,139.9,2026-02-23,2026-02-23
134712,77d82bc144e62802395223d1df9263c02c5a67b8c317d1e31ac2436789b04f72,E5,154.9,2026-03-09,2026-03-09
53306,9dc2695d3cfd2d8f9901fce41056cd518d80531d0d5fcb55cd550413dbb0a6d2,E5,141.9,2026-02-22,2026-01-29
21930,a16238b03e11f6af2fff75b00d5de3bcc6ab6dd911e0c2c2e63f03948cd8d364,E5,142.0,2026-02-11,2026-02-10
213812,5b6f55950663216db25e606f3e4da944e8f42e928fec542578d23eb91cf608db,E5,151.9,2026-03-20,2026-03-20
202373,554ce2ba14b07141df53506d054525a0e396002d423d3f7fd80f3f3d97189d7d,E5,170.9,2026-03-19,2026-03-19
244058,aabd17b44aaefeadace6a8890b6d8a65b266d5f99bbfc4757293d944bd3fbb99,E5,175.9,2026-03-23,2026-03-23
372770,563a6c7f5482000a350e786657490fef3ec4acf3c4a0c71a708cd16fca95c723,E5,174.9,2026-04-08,2026-04-08
43610,2e5e1be6019859a6566bad9c730b515bf4cd33ca5aecffb3d8e4a394d1af7528,E5,143.9,2026-02-22,2026-02-04
192660,e53783241a28460385a7b84eb09f06f7f5e5deda069bc89cc5b55a9fc9d70648,E5,167.9,2026-03-18,2026-03-18
287907,88ed9241533372d8427427f19188af455021e76f9da7e53185088841731b192f,E5,169.9,2026-03-28,2026-03-28
319622,4843cae89ed000f6fcc4a2941a0361d635b53d161468261d7d7b6305989282fa,E5,176.9,2026-04-01,2026-04-01
80161,577ec8617de221266e88f6449ca61af230f7a855bb33f49aad7ee0c031b33652,E5,142.9,2026-03-03,2026-03-03
362910,f7b8aa6f895b8aa0178adba355601dcdad66d8e8c16701d0244fc07f1286aa6d,E5,180.9,2026-04-07,2026-04-07
54062,6682215b7562c47516e12cc31b6e72ed819988f60c9853f4aa5f55af9cacc01a,E5,146.9,2026-02-22,2026-02-22
254276,d8c774a2109525eac6dbc851195537bcded4ab79a5e6900fe833273d2dd1d25b,E5,173.9,2026-03-24,2026-03-24
129492,99500c2ecbe0b5644200228ae275b60b52d9ad2666131cd4b572f64d95ded307,E5,174.9,2026-03-09,2026-03-09
282721,8d422465c8304b4b75d0688c675ea7302101231fd68208cae1c5192527359d77,E5,169.9,2026-03-27,2026-03-27
307517,dd7ff637d56c9fe53fc510ae676b654f912c4da90d616142573d867a51f11d18,E5,154.9,2026-03-31,2026-03-31
36703,9ffe231938c06f6012b406030d265915ef327efebbf54d270e5cc9b80f4029af,E5,164.9,2026-02-22,2026-02-18
58528,a98dda3761a2ac19caf909436534b9eb4e52a67c40cc92f1c8d0fbc6a014e031,E5,137.9,2026-02-24,2026-02-24
188252,867f33f5274fb874b6f6c4c8c6534dd790c849584cb85781400479f8a5487986,E5,155.9,2026-03-18,2026-03-18
86428,384113eca02b095997422eaaacd9d27529571e75d2b7d511746bcf45127b1a98,E5,143.9,2026-03-04,2026-03-03
106199,59541ed152195b7f16d054da7a3688565bd168fa69d584826f4ff446ad43c03e,E5,151.9,2026-03-06,2026-03-06
231470,bcb7d09fd863f7b3518203b08f798262893e4d17ed2eb4fdc8c0bf4048a9802e,E5,173.9,2026-03-23,2026-03-23
144536,3766017b2bc39a31ae7bf0b0f242ec63c35fdf41054904824b42268be308a80a,E5,149.9,2026-03-10,2026-03-10
188848,de1037376915d51c96f009b3b07a4e591ebbc2e77ce9809c0f82c8e4855e10f9,E5,155.9,2026-03-18,2026-03-18
173678,68c1ae0a25ad1c2abdd4a6b653f4be3c6429f02535e3322c390bb23d5c33cc3c,E5,164.9,2026-03-16,2026-03-16
26088,cba1e795443ebbb10c76c58de2396e746b7639f33e2e7fd29ad02691b7aa6084,E5,148.0,2026-02-15,2026-02-15
304516,3f2df70b311bc6e6a08966fc2af1bf7ed6b022320f0c19c17000d8818c7cac41,E5,169.9,2026-03-30,2026-03-30
79001,4f0d580d4d280a87e08e100f9db71070c71d81bf572bfa31cb442e9585121be2,E5,146.9,2026-03-03,2026-03-03
306731,17819eda6c71f66e125579f6213479de21448efe82c6e15ec332b96ac3cba2e1,B7_PREMIUM,204.9,2026-03-31,2026-03-31
8854,e89b43f850ba683d973face3e623d7a0d3bdc3140222ca104525ae70537015fc,B7_PREMIUM,154.0,2026-02-07,2026-02-04
148998,79226953a0a22b488c6ee7841fb8d55b684e5a74d4b00dab7a4d618ecc974d78,B7_PREMIUM,178.9,2026-03-11,2026-03-11
369271,46f491ed72d3c7e76b3c63afd6a130a4ffacc5a140edbc6ffa8dd54aae87e9bd,B7_PREMIUM,209.9,2026-04-07,2026-04-07
139817,5065ab2b46f1b48bfff6a7985df00a39d605de02b67c4fe6a20f37427dec380a,B7_PREMIUM,175.9,2026-03-10,2026-03-10
355331,4a560ece32f79478a21b1a276bc793a2e131729855cc5312d16a4cb21d94c821,B7_PREMIUM,214.9,2026-04-05,2026-04-05
300538,9dc76335686fad4d72721eb787a1bba6a2a479c8c5ca22b0f53de9b0a250387c,B7_PREMIUM,206.9,2026-03-30,2026-03-30
112428,59f8991e2b33bd6194ba35789f4f7454dd15f2b3d94ea5909924ed4e1e982457,B7_PREMIUM,193.9,2026-03-06,2026-03-06
352306,17a742a452be41042ba5bd73c581a77c6faf1ccf380564ca014a5646e586be35,B7_PREMIUM,201.9,2026-04-04,2026-04-04
23827,751b9cfbdf59cba708c06226acef37f63dae67b933732d7c67976daf58af7d39,B7_PREMIUM,153.0,2026-02-12,2026-02-12
25939,943a5c05d1875f97f33cf984164ab5289b1abb9ea90fc726c400ebbe04dc6ef9,B7_PREMIUM,161.0,2026-02-14,2026-02-14
18882,5d12b9426e53570f6b2bcf4286449c271f9d12a50dd4badfca5a713b1cab2265,B7_PREMIUM,158.0,2026-02-09,2026-02-09
168900,d9f9b5dab508570b2a4116010a6e6b2e8bf6e8d41169d75420568b086e700b24,B7_PREMIUM,181.9,2026-03-15,2026-03-15
45407,43488878bb85252c619acd88afb73f3a5d563e95c792a0f115a660a6dc145ebe,B7_PREMIUM,169.9,2026-02-22,2026-02-20
231684,21cc5d85fede56692c67bcff4aae035485dc7a5b765285565811a5dd57c323b3,B7_PREMIUM,195.9,2026-03-23,2026-03-23
77632,c45320e4e318e223a4e9ecf1016f7be40df87dc0bb4d78d91ac29f9764b0f750,B7_PREMIUM,164.9,2026-03-03,2026-03-03
260970,e473e1ad6a2403aa3042b31ac3218fe0a8f66b153ec30f8d072e0772907ac38f,B7_PREMIUM,195.9,2026-03-25,2026-03-25
276,72edc19ec714acece7fd283cbed96b9a46f00dce8b41acc68de5be1f112961c6,B7_PREMIUM,166.0,2026-02-07,2026-02-06
184184,25ff2294dc83c8b48300ffd2a7326ea82238869cc34438edbfc6597f78ff480d,B7_PREMIUM,181.9,2026-03-17,2026-03-17
354630,9b9c9c2c84f76ac70e74f622c90ee5dda5fe5383ae2a16d878e9b400df8a565d,B7_PREMIUM,219.9,2026-04-05,2026-04-05
240763,3cef926b158f3116a6f3998de516e98f8e675e2a083751e835b85aac16c58711,B7_PREMIUM,199.9,2026-03-23,2026-03-23
290871,e2c81e87ab7156b8cdeada0a86156c6e73792913cbcfecf9035ad6b0e2fc6d1d,B7_PREMIUM,206.9,2026-03-29,2026-03-29
300380,4571b8f5bd11e72216970744348ad8c6bc15ff6312a21b51875025f5f04c2274,B7_PREMIUM,205.9,2026-03-30,2026-03-30
175265,38406ecebdf49b28d4cd178e34818ede3a6d7ed3cba2c8e637332f9ef9e9fabe,B7_PREMIUM,189.9,2026-03-16,2026-03-16
43692,73985182f81efb0ae5cd797097a37602a80a8efec15449cb151797e68ebde9c9,B7_PREMIUM,154.9,2026-02-22,2026-01-20
369521,298098aa2712331e77f2382852179da1329f88075062102c643f2ffab2da725b,B7_PREMIUM,209.9,2026-04-07,2026-04-07
254645,a3a0dbe7c186f809e5645ad1fa5eab6a7c7c1e2fe626181e3ea868466e8c1be3,B7_PREMIUM,179.9,2026-03-24,2026-03-24
85949,544f43e42f1235403b27aca2f826ee566cdc3a578c9213d72db6b66095f66a7e,B7_PREMIUM,169.9,2026-03-04,2026-03-03
222231,021f8354d6922432428f024544ba9e1d9bd02c9c25582ebff8cdb33550008184,B7_PREMIUM,189.9,2026-03-21,2026-03-21
371117,4b978cc391ae267e9f1398509be1e7cbbce2e962fb7f1119cf80f9b9af4646a9,B7_PREMIUM,209.9,2026-04-07,2026-04-07
364440,d1b5ecb2afb7d854df28475d0467bf77b091fd63b4582f1d0c28021a2022d16a,B7_PREMIUM,209.9,2026-04-07,2026-04-07
78799,cc2548836de434a61144f41d34dda47d17176ae96d5f6708d18c196b6e44ab7f,B7_PREMIUM,152.9,2026-03-03,2026-03-03
162886,4b1e6350158e43d160de608dad19f1d04d526b753367344621083cf29819ae29,B7_PREMIUM,189.9,2026-03-14,2026-03-12
204822,ac3a73eb5ffd9acd5a1675b4e2cf8f5791866e2fbfdb3f166ab258bbc84da983,B7_PREMIUM,196.9,2026-03-20,2026-03-20
317026,b4e56a9307da3d09233de23817dcaba0055b927536c66b62dd13d9bbd80e0913,B7_PREMIUM,190.9,2026-04-01,2026-04-01
324178,499785586f890f5bb993f6bc80bd62cb32bf02c5b6b2fbc05f0c69d9432186a9,B7_PREMIUM,195.9,2026-04-01,2026-04-01
210553,d9f9b5dab508570b2a4116010a6e6b2e8bf6e8d41169d75420568b086e700b24,B7_PREMIUM,187.9,2026-03-20,2026-03-20
220274,31a80148ea94af15ae1466d1a9dd87586610d89be34e440cdd4c759b6a3bf22e,B7_PREMIUM,184.9,2026-03-21,2026-03-21
249294,53dfb7a0fe13ea8d22bfd0779a7e6708b2e4e615b8ee490900029ab02cc357ba,B7_PREMIUM,199.9,2026-03-24,2026-03-24
283660,6ef51bfe25ee688834c017329da16d839670d75ef851cc82cfd6da4aa1e75205,B7_PREMIUM,199.9,2026-03-27,2026-03-27
230905,5ed91c7909b4f1cd37bbab67b3b8305ab3e266eaaa53aa253bc7b1296f7fcfb8,B7_PREMIUM,192.9,2026-03-23,2026-03-23
249219,7cd06f0e25f95af2f043ec63b6eaba4e086e0ed9f385f4525688837273c3e540,B7_PREMIUM,199.9,2026-03-24,2026-03-24
128440,eab74fd42928a05908440d1de1c6fa278c1a577d820193734b3754a47f1fb9e0,B7_PREMIUM,174.9,2026-03-09,2026-03-09
192245,6642b31e4d948729bec573427cbe6543ca847949b550a8960a5e8cb89f15d261,B7_PREMIUM,167.9,2026-03-18,2026-03-18
234258,c536ce9fcf633750863bd093d151f8196c16f9d184c9ca20da7342262d6c4f79,B7_PREMIUM,195.9,2026-03-23,2026-03-23
38289,64bcd7d451f3733c8c327afbcd7927052cdd0d5ed82be84674d8bffd6a5a04db,B7_PREMIUM,165.9,2026-02-22,2026-02-21
32363,0a485c8374930909234941d0e765679d81def6a2b38ba13eabbaae1a877aaf36,B7_PREMIUM,167.0,2026-02-20,2026-02-20
259901,2867a3ffcb9ce3de92f367e5682a9f8289790dc983f46eec436f9310a3d29c38,B7_PREMIUM,199.9,2026-03-25,2026-03-25
154920,351de850606b42b9fc884fd252886a69487fb2b085eb1551d01b2fcd22c11481,B7_PREMIUM,179.9,2026-03-11,2026-03-11
233455,dad05c72768c42c8a3e8e8a581b93f5b4a79a00fb15969af5d85c726bd354917,B7_PREMIUM,195.9,2026-03-23,2026-03-23
231996,84f2eb5e4e1573acce7e85c28307a8211deac5ee8061e775f334769b902fff2c,B7_PREMIUM,195.9,2026-03-23,2026-03-23
334821,1d9c183ad31040585e1513e1b76d5a65f5fd3a9431f3b977e7c1672cddee9ccb,B7_PREMIUM,214.9,2026-04-02,2026-04-02
370196,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,B7_PREMIUM,211.9,2026-04-07,2026-04-07
238509,6c0734f77d7899ad8ad6edbc9fd4ef27c8b7c86f07efb13c73b856639f2ec870,B7_PREMIUM,193.9,2026-03-23,2026-03-23
92936,f31a5c0746950b14780d9aa764b146c3f5c9cf799319947574a04be648b704cf,B7_PREMIUM,165.9,2026-03-04,2026-03-04
323629,cf670e4b0dac0f9d1fd4d1d4b1fb8b7716a4958359c8a5664bd7e275d5f2c39d,B7_PREMIUM,199.9,2026-04-01,2026-04-01
188186,b04ead393ea5321ecf3b4c33ba6f212159c37e556bbeddd2ec782693209d0eb4,B7_PREMIUM,185.9,2026-03-18,2026-03-18
230261,eb2a4ec0d0d85fbe3f6ea05566415571be7274212e00e16c2d003239e7930cf2,B7_PREMIUM,180.9,2026-03-23,2026-03-23
83048,bea75866c0973a1c234a8fc9c104952eceafb84ea6763d383cb4de8f1cad5426,B7_PREMIUM,194.9,2026-03-03,2026-03-03
133920,9ed9cf6a1a746fe9c3f82935072d037dabd1fce2d3977335da9fb0c2fa011707,B7_PREMIUM,164.9,2026-03-09,2026-03-09
342321,88e83dc5e28532282c0b65dd49e4e34aa1da5190c5d004415ebe1a1afc6a1abf,B7_PREMIUM,208.9,2026-04-03,2026-04-03
218266,ac8d9308426ac3409c215b603fad85668a89469b77204d914dd9a394cb268eec,B7_PREMIUM,189.9,2026-03-21,2026-03-21
108868,3718cb1d711d4a0554ede9a22e061c6175edb2bac8171d48c83950e5b30c0668,B7_PREMIUM,179.9,2026-03-06,2026-03-06
215430,2ffad96ea1257fa14e6415bddd8e98622e99a10f519bf1620425a604adc3316d,B7_PREMIUM,185.9,2026-03-21,2026-03-20
159154,335b7bd5788594a69fa8d2384fe27154fdd2f4c44d49aa78bdbcccb410c5f64b,B7_PREMIUM,184.9,2026-03-14,2026-03-12
61270,88f83a98e21c1f47e7d52b2422b13754bd6dc6e0cccea645196ee95cc61684dd,B7_PREMIUM,162.9,2026-02-26,2026-02-26
96770,71d4a041a76fedeffd1011c43efed846e2b5bdcbeab0022d590e8ef06f7b2659,B7_PREMIUM,166.9,2026-03-05,2026-03-05
22320,d6a99b8c8ca7bb01d0b1ddfd8cc42876635fb755685999d2f550e62f8e45b9cd,B7_PREMIUM,144.0,2026-02-11,2026-02-11
212593,d4265414893dccf76be7bcd5fdeb877719d4ad11f2d4eecfa0562ab7f6feeaac,B7_PREMIUM,199.9,2026-03-20,2026-03-20
110945,74697ff1780602a998b6df5aad51859e2865a31472fa74dcdc58dd8d8d1bf4ae,B7_PREMIUM,171.9,2026-03-06,2026-03-06
28135,656c903234f8419083258997144b7421ed2bd2cba9d6669866e036a36f7e20f2,B7_PREMIUM,162.0,2026-02-17,2026-02-17
88868,a0323252f0d1ab48bd54852d516aad3d331d43a05019a8789693ffc6adfc8eab,B7_PREMIUM,164.9,2026-03-04,2026-03-04
19686,8a79413fcfd0f45c759a6dd07071a0b5874e545fd51cd9212f91cf76adbd0c6d,B7_PREMIUM,152.0,2026-02-09,2026-02-09
130175,a9c548895448809ff1206e20f8215e0e9b0b7e10021bbfc977f45fa5952f814c,B7_PREMIUM,185.9,2026-03-09,2026-03-09
42726,cf5bb039e08126b6fba7c0639a5e56f886a453473b69f341438ab59a8e96e3fc,B7_PREMIUM,165.9,2026-02-22,2026-02-20
242326,0030e983703b69621bdedd9f7b4ece4ac68c56b372f0e479c69da535a91d6ce7,B7_PREMIUM,199.9,2026-03-23,2026-03-23
374399,08a37146967b2a6981245175fda99cde2a447ae56f9e657bf4108bd2ce64011b,B7_PREMIUM,219.9,2026-04-08,2026-04-08
370412,db3277e6554d0651bc79a61fcfb2f9f9239d8f125e1b26301b4e9867c3db3a9e,B7_PREMIUM,205.9,2026-04-07,2026-04-07
328676,c5f410aa20a790de8371c80bf018669fb83de5867fbbb41bbce3f10f41ae2e6f,B7_PREMIUM,202.9,2026-04-02,2026-04-02
232920,9f22db21db77ea8d8fb9bd6036d844c0a5057546f0f67e64c1d0409385badde7,B7_PREMIUM,195.9,2026-03-23,2026-03-23
102123,c5ac865ea2dc2cea9b33ef5f4c75b36832163d540d6257e5e03004b8d08c1f45,B7_PREMIUM,162.9,2026-03-05,2026-03-05
338988,1953076d427f79796e7d8d2d56d64f1e98e96df5891ac9136a3c56b1213f272a,B7_PREMIUM,210.9,2026-04-03,2026-04-03
198038,a7c6e6788d0974f3883cd37c1bb40a2d27fbf8ef065b65778e465f02e6d2d956,B7_PREMIUM,189.9,2026-03-19,2026-03-19
322276,8c7a43940d0204f9b1b3e0fa8c2cfdd57b5ed3ddf2ee3062dd3c01cf2400766f,B7_PREMIUM,209.9,2026-04-01,2026-04-01
168180,9cb95bfd51f14380b3feb82f1096df67d8cd2b159f0a3ad2447121faf6cd3f7c,B7_PREMIUM,179.9,2026-03-15,2026-03-15
46550,9ad4e912672b933b2beb4aa903616ac4bac3b0c34c0a9fcf69029ef986d6ceee,B7_PREMIUM,176.9,2026-02-22,2026-02-04
82375,6b3580a4d36107c350037f973fe7f04bbaedd18ea0428193f95e632d60cf452b,B7_PREMIUM,160.9,2026-03-03,2026-03-03
16425,f4529ad8d5159695c3b8f166ec7b7d02253ab82962ab65b5c974f601bbb56af2,B7_PREMIUM,170.0,2026-02-07,2026-02-05
189737,6c58de1db17dc683880ffef09d5935530688afa2bc6211118e2e2c74e33963d2,B7_PREMIUM,185.9,2026-03-18,2026-03-18
222169,9aed21695a19dfa7866d72715d49521ed86ea27662cccbdefc504c47074fd852,B7_PREMIUM,189.9,2026-03-21,2026-03-21
125509,fd33cf420e95cabb481779a31f13ec89e60f698d8dd51a554bb51253d8d69172,B7_PREMIUM,179.9,2026-03-09,2026-03-09
253102,8f409284c01b85084cbee5d0d27b13574d684078f33f709ff2646f1861e3adad,B7_PREMIUM,206.9,2026-03-24,2026-03-24
39983,3b8f8048373a33681f60324e2b366398afed7c097e4bdfe99e40c3c8193d29ad,B7_PREMIUM,165.9,2026-02-22,2026-02-21
86137,dd06160ad06221a9adc08283f639a6d521e6c58c8668f27682702b5e6ef808bf,B7_PREMIUM,169.9,2026-03-04,2026-03-04
87216,df3ed1e3a91d2b6ecfa6a3e7507a47422c229258dfa56a5e547576c6c31aa07c,B7_PREMIUM,169.9,2026-03-04,2026-03-04
177996,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,B7_PREMIUM,126.54,2026-03-17,2026-03-16
145728,b4dcac8758fa1c07fc689f41ce13f74fd765e86d572fc7ef2f510a6294c2fff6,B7_PREMIUM,162.9,2026-03-10,2026-03-10
350204,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_PREMIUM,199.9,2026-04-04,2026-04-04
137921,dbdafd39c54355b0d39a71a9fcc48bdb6f0ff32509dc3b9f49069584e63c5709,B7_PREMIUM,202.9,2026-03-10,2026-03-10
57693,ca6f1758ee3fcbf28070062acc029d6348d5c27d81625158e73674ddc776779b,B7_PREMIUM,166.9,2026-02-24,2026-02-24
241095,9687d83f135535ff5bf332465397e03126702a343b725d65646e71aae34db309,B7_PREMIUM,193.9,2026-03-23,2026-03-23
118367,897f7ee3397245d3a49b7eba06f6136cc6c8f7506be2f2e5ac384bbb297f992b,B7_PREMIUM,202.9,2026-03-07,2026-03-07
307296,3e89ba2dc1be2e711cf9ccdea0d65f5773b2a1ee0cc06c9188f988b275507730,B7_PREMIUM,198.9,2026-03-31,2026-03-31
352782,ccfb60753197614dcdc4eca32b7125a53e846dc4b10788cf51c5508a89b4efe3,B7_PREMIUM,207.9,2026-04-05,2026-04-05
366333,5f7ddc91f4d8d40e958c958f8dbd2492b6ba07282858e0c9e2f96c499328a561,B7_PREMIUM,214.9,2026-04-07,2026-04-07
242308,66a3ef9a430b0859e1405bad1f457bffec4967037a9bafe5ce6f0c9af6864307,B7_PREMIUM,194.9,2026-03-23,2026-03-23
47691,659108bbb566929ee433f6ae914eb025b1663a50524c282d67e41e50bc8ffadc,B7_PREMIUM,164.9,2026-02-22,2026-02-13
366256,23d0755d89462fe739937d16bfc79d7dce89bbd7aca939af7f2ab9e890d948a7,B7_PREMIUM,215.9,2026-04-07,2026-04-07
77777,d2db7b4ffcc526f669b037160084108653a3d87f89a8b6ba75431eccc3e42087,B7_PREMIUM,159.9,2026-03-03,2026-03-03
366804,9cfb48a1ec64b8a9492077ebbdae4b4da8a903448235d1edca37630eaf52a495,B7_PREMIUM,213.9,2026-04-07,2026-04-07
104053,3600fe0fb8b8121070ab62b085844df1f3e7e66e1c86fbfd2cbebad91c601530,B7_PREMIUM,169.9,2026-03-05,2026-03-05
174856,0d748ce8d50f1cba598960effada76e0d4b99d5b3865fdcf651aeb08790320d0,B7_PREMIUM,176.9,2026-03-16,2026-03-16
304917,efbf3cb7c6e2d05dc727315e4dd255670503b8193ce6c58a99a4e7f247e5fcd5,B7_PREMIUM,211.9,2026-03-30,2026-03-30
107639,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,B7_PREMIUM,176.9,2026-03-06,2026-03-06
116753,d4bbf315eac4920394ff9e8a81d0c8fa4bd069ed688e5f25cf9688edb13f4bb3,B7_PREMIUM,169.9,2026-03-07,2026-03-07
235668,69e18e806da8b8cf01148a3dc5bdf1eed5385c1cc7cbf00cf3562ac23b11ad94,B7_PREMIUM,199.9,2026-03-23,2026-03-23
238680,78e106b10ddec09572a290959030b50fbe237f6913711e24d5a465fbe6220e61,B7_PREMIUM,194.9,2026-03-23,2026-03-23
328375,aace28f70a41fb31633fa48b5f02138418e7ad80330f664947ee87f44b16a207,B7_PREMIUM,207.9,2026-04-02,2026-04-02
162087,1067b8191f138ebfcc4912791238df5336d6ba759fa633d76c5d51f1cb0d8ab7,B7_PREMIUM,169.9,2026-03-14,2026-03-12
46151,ee47cfcd4fb51328c188b6ae40313f0a3242574df5476efd067e4c2ec9b267cf,B7_PREMIUM,153.8,2026-02-22,2026-01-29
41601,b63ddf718ab84fea92b13cfe6f6721608ae92dc7a1f7b936e0f0a2abf66a7e05,B7_PREMIUM,165.9,2026-02-22,2026-02-21
25795,cba1e795443ebbb10c76c58de2396e746b7639f33e2e7fd29ad02691b7aa6084,B7_PREMIUM,158.0,2026-02-14,2026-02-14
45878,b80fd3b05d75fcb70b8688e95acf33384f439619c41d3fd40030a8527c2b2047,B7_PREMIUM,169.9,2026-02-22,2026-02-13
347587,423f0a73e38f60afe4cf3da9e865bc52638e38be2ba795f3eae89df05cf01730,B7_PREMIUM,207.9,2026-04-04,2026-04-04
234928,8f2134a0f55f4ee357cd3e9bbc65d9a9650000fa0e8c8956a35608b42c702e67,B7_PREMIUM,197.9,2026-03-23,2026-03-23
278840,f5e8d20a5d40aa311644a2c4099895404972d25f958a8b475b2e156532cd274e,B7_PREMIUM,193.9,2026-03-27,2026-03-27
319136,09941e0ac9b2868909e69b41c5b3a2ef27fefd23b75d8a29d68bcacdc0c96298,B7_PREMIUM,199.7,2026-04-01,2026-04-01
320424,55346227fd3641662153dffbc71d3633f655d2cb80c411e2d526e9b932da5973,B7_PREMIUM,209.9,2026-04-01,2026-04-01
90561,02959b45e2e69710ff6461ae334eec7110d2366132d4a6965aa2b033a36c51f0,B7_PREMIUM,172.9,2026-03-04,2026-03-04
